City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mogwase,-25.185,27.2665,77.04,49,3,5.66,ZA,1613149025
Kewanee,41.2456,-89.9248,6.01,72,98,3.0,US,1613149025
Nantucket,41.2835,-70.0995,23.0,68,1,21.85,US,1613149025
Kochevo,59.5994,54.3125,1.29,94,100,4.25,RU,1613149025
Santarém,-2.4431,-54.7083,86.0,70,40,13.8,BR,1613149026
Alzamay,55.5562,98.6644,-10.61,87,79,3.02,RU,1613149026
Champasak,14.75,106.0,64.87,57,0,0.89,LA,1613149026
Tadine,-21.55,167.8833,75.42,78,21,2.28,NC,1613149026
Burnie,-41.0667,145.9167,55.0,85,29,7.87,AU,1613149026
Henties Bay,-22.116,14.2845,71.01,85,43,5.01,NA,1613149026
Nicoya,10.1483,-85.452,87.8,45,0,6.91,CR,1613149027
Krasnogvardeyets,52.6804,52.3635,34.09,96,100,8.32,RU,1613149027
Hamīrpur,25.95,80.15,63.27,44,57,5.57,IN,1613149027
Gravdal,68.1214,13.5031,33.8,69,75,14.97,NO,1613149028
Talaya,61.3833,152.75,-16.01,86,98,0.96,RU,1613149028
Lufilufi,-13.8745,-171.5986,82.74,70,98,7.76,WS,1613149028
Usinsk,65.9939,57.5281,-17.52,88,97,3.69,RU,1613149028
Mackay,-21.15,149.2,69.8,88,100,4.61,AU,1613149028
Dauriya,49.9333,116.8667,-4.27,87,48,12.86,RU,1613149028
Belgrade,44.804,20.4651,25.0,63,0,9.22,RS,1613148953
Gazojak,41.1875,61.4036,44.4,63,65,8.68,TM,1613149029
Callaway,30.153,-85.5699,70.0,83,75,9.22,US,1613149029
Birin,26.8865,88.0718,50.31,75,6,3.62,NP,1613149029
Husavik,66.0449,-17.3389,24.8,74,0,5.75,IS,1613149029
Riachão das Neves,-11.7461,-44.91,85.78,60,22,4.54,BR,1613149029
Beringovskiy,63.05,179.3167,-16.98,87,100,27.07,RU,1613149030
Adrar,20.5022,-10.0711,85.32,10,0,11.36,MR,1613149030
Estación Coahuila,32.1939,-115.0017,68.0,48,1,5.75,MX,1613149030
Kasongo-Lunda,-6.4667,16.8167,80.13,70,72,3.69,CD,1613149030
Rome,43.2128,-75.4557,12.99,51,90,2.1,US,1613148824
Ransang,8.9603,117.5828,78.87,83,90,9.78,PH,1613149030
Yarqā,31.9785,35.6947,59.0,76,34,4.61,JO,1613149031
Bud,39.447,-86.1758,24.01,68,90,4.61,US,1613149031
Yanaul,56.2719,54.9309,11.34,96,63,5.75,RU,1613149031
Krasnoarmeysk,51.0239,45.6969,34.0,90,100,3.0,RU,1613149031
Margate,51.3813,1.3862,30.99,53,4,4.0,GB,1613149031
Necochea,-38.5473,-58.7368,78.01,69,91,7.0,AR,1613149031
Grand Gaube,-20.0064,57.6608,75.99,78,0,3.0,MU,1613149032
Boguchany,58.3814,97.4531,-7.78,89,100,3.85,RU,1613149032
Sulphur Springs,33.1385,-95.6011,26.6,93,90,8.05,US,1613149032
Igrim,63.1906,64.4162,-20.92,87,96,3.02,RU,1613149032
Dodola,6.9833,39.1833,60.42,62,86,2.24,ET,1613149032
Kruisfontein,-34.0033,24.7314,79.0,74,100,3.0,ZA,1613149032
Sanchazi,42.0817,126.6003,24.64,95,50,1.74,CN,1613149033
Kenai,60.5544,-151.2583,28.4,74,1,13.8,US,1613149033
Al Bardīyah,31.7561,25.0865,59.07,75,0,9.84,LY,1613149033
Luanda,-8.8368,13.2343,84.2,65,20,12.66,AO,1613149033
Beyneu,45.3167,55.2,41.94,67,0,18.57,KZ,1613149033
Atar,20.5169,-13.0499,87.35,10,0,14.99,MR,1613149034
Salalah,17.0151,54.0924,77.0,53,0,4.61,OM,1613149034
Darovskoy,58.77,47.9564,3.43,94,100,5.3,RU,1613149034
Taltal,-25.4,-70.4833,72.41,60,7,7.87,CL,1613149034
Amarante do Maranhão,-5.5667,-46.7422,83.35,82,92,5.66,BR,1613149034
Penzance,50.1186,-5.5371,41.0,65,20,35.68,GB,1613149035
Port Hedland,-20.3167,118.5667,78.8,83,8,5.75,AU,1613149035
Revadanda,18.5503,72.9278,78.8,65,0,4.61,IN,1613149035
Winschoten,53.1442,7.0347,26.01,74,1,4.0,NL,1613148993
Saint-Pierre,-21.3393,55.4781,80.6,74,20,25.32,RE,1613149035
Kula,38.5473,28.6498,41.16,75,2,4.94,TR,1613148912
Calama,-22.4667,-68.9333,69.8,23,0,10.36,CL,1613149036
Noumea,-22.2763,166.4572,78.01,100,2,2.3,NC,1613149036
Puro,12.4841,123.3827,78.53,86,41,11.01,PH,1613149036
Saurimo,-9.6608,20.3916,71.55,84,57,4.21,AO,1613148852
Seryshevo,51.0933,128.3786,8.17,92,10,10.38,RU,1613149036
Vanavara,60.34,102.2797,-14.15,89,100,4.41,RU,1613149037
Bilma,18.6853,12.9164,75.83,16,0,4.81,NE,1613149037
Serrinha,-11.6642,-39.0075,90.32,35,16,11.16,BR,1613149005
San Rafael del Sur,11.8485,-86.4384,86.0,54,40,13.8,NI,1613148980
Pangnirtung,66.1451,-65.7125,-4.0,84,75,2.3,CA,1613149037
Cap Malheureux,-19.9842,57.6142,75.99,78,0,3.0,MU,1613149037
Tucupita,9.0622,-62.051,79.95,82,31,5.93,VE,1613149038
The Valley,18.217,-63.0578,82.4,65,40,19.57,AI,1613149038
Ryōtsu-minato,38.0833,138.4333,42.84,70,48,4.12,JP,1613149038
Havelock,34.8791,-76.9013,45.0,93,90,13.8,US,1613149038
Coyhaique,-45.5752,-72.0662,66.2,34,0,5.75,CL,1613148907
Goundam,16.4145,-3.6708,97.83,8,0,6.78,ML,1613149038
Ulaanbaatar,47.9077,106.8832,-14.8,76,0,8.95,MN,1613149039
Nishihara,26.1842,127.7558,66.2,77,20,10.36,JP,1613149039
Mitú,1.1983,-70.1733,84.22,64,100,2.37,CO,1613148803
Sur,22.5667,59.5289,68.86,65,0,6.6,OM,1613149039
Sampit,-2.5333,112.95,74.91,95,70,2.66,ID,1613149039
Kulhudhuffushi,6.6221,73.07,80.92,65,77,7.4,MV,1613149040
Glenwood Springs,39.5505,-107.3248,37.99,93,90,9.22,US,1613148747
Kavieng,-2.5744,150.7967,82.06,78,94,9.78,PG,1613149040
Saint-François,46.4154,3.9054,30.0,80,90,9.22,FR,1613149040
Winslow,35.0242,-110.6974,55.99,40,20,11.03,US,1613149040
Kudahuvadhoo,2.6708,72.8944,81.21,68,87,10.04,MV,1613149040
Vágur,61.4732,-6.8119,39.04,74,84,30.89,FO,1613149041
Constitución,-35.3333,-72.4167,69.46,67,23,7.27,CL,1613149041
Rocha,-34.4833,-54.3333,70.81,89,100,4.94,UY,1613149041
Pasni,25.2631,63.471,70.81,74,1,3.69,PK,1613149041
Omsukchan,62.5333,155.8,-17.66,85,34,4.21,RU,1613149041
Wanaka,-44.7,169.15,49.17,63,96,3.76,NZ,1613149041
Rabat,33.9911,-6.8401,64.4,77,75,9.22,MA,1613149042
Pohořelice,48.9812,16.5245,26.01,63,20,11.5,CZ,1613149042
Marzuq,14.4,46.4667,62.19,31,22,3.02,YE,1613149042
Taoudenni,22.6783,-3.9836,87.31,10,0,12.26,ML,1613149042
Puerto Ayacucho,5.6639,-67.6236,94.68,40,84,5.21,VE,1613149042
Burgeo,47.6167,-57.6152,33.71,89,100,14.58,CA,1613148853
Cartagena del Chairá,1.3349,-74.8429,92.28,36,38,6.22,CO,1613149043
Morondava,-20.2833,44.2833,80.76,76,100,20.09,MG,1613148924
Fraserburgh,57.6874,-2.0184,33.01,66,89,25.86,GB,1613149043
Kavaratti,10.5669,72.642,82.33,57,58,4.88,IN,1613149043
Berlevåg,70.8578,29.0864,10.4,79,0,12.66,NO,1613149043
Jijiga,9.35,42.8,64.04,38,78,12.88,ET,1613149044
Maumere,-8.6199,122.2111,80.29,79,94,3.44,ID,1613149044
Sarankhola,22.3082,89.7897,64.4,75,98,4.16,BD,1613149044
Goulburn,-34.75,149.7167,68.0,96,100,7.76,AU,1613149044
Port Moresby,-9.4431,147.1797,75.2,94,40,5.75,PG,1613148919
Farsund,58.0948,6.8047,32.0,57,0,5.57,NO,1613149044
Belle Fourche,44.6714,-103.8522,-2.99,59,75,5.48,US,1613149016
Kaeo,-35.1,173.7833,54.0,90,0,4.88,NZ,1613149045
Salinas,36.6777,-121.6555,54.0,87,90,7.92,US,1613149045
Mataram,-8.5833,116.1167,75.2,94,75,5.75,ID,1613149045
Katherine,-14.4667,132.2667,75.2,94,100,1.14,AU,1613149045
Suntar,62.1444,117.6319,-13.2,88,100,4.63,RU,1613149046
Kirovskiy,45.0917,133.5136,27.32,98,57,3.98,RU,1613149046
Veinticinco de Mayo,-35.4323,-60.1727,79.0,65,80,7.0,AR,1613149046
Zharkent,44.1628,80.0,37.8,78,99,2.82,KZ,1613149046
Gilbués,-9.8317,-45.3439,87.44,56,30,9.15,BR,1613149046
Zeya,53.75,127.2667,17.4,96,100,5.7,RU,1613149046
Ambilobe,-13.2,49.05,76.32,91,100,0.89,MG,1613148853
San Cristobal,7.7669,-72.225,86.0,48,20,6.91,VE,1613149047
Cherskiy,68.75,161.3,-27.44,77,0,1.68,RU,1613149047
Milford,41.2223,-73.0565,28.99,28,90,6.91,US,1613148920
Acapulco de Juárez,16.8634,-99.8901,80.6,65,20,2.3,MX,1613148769
Touros,-5.1989,-35.4608,87.8,58,40,18.41,BR,1613148791
San Miguel de Cozumel,20.5083,-86.9458,82.99,69,40,16.11,MX,1613149048
Sambava,-14.2667,50.1667,80.13,82,100,5.3,MG,1613149048
Havre-St-Pierre,50.2334,-63.5986,26.6,59,1,12.66,CA,1613149048
Chowchilla,37.123,-120.2602,50.0,87,40,6.91,US,1613149048
Les Trois-Îlets,14.539,-61.0361,82.4,61,20,20.71,MQ,1613149048
Sisophon,13.5859,102.9737,76.84,38,3,1.5,KH,1613149049
Biak,-0.9131,122.8766,77.49,81,100,3.42,ID,1613149049
Lukovetskiy,64.2956,41.9211,-22.0,76,20,0.83,RU,1613149049
Dinguiraye,11.3,-10.7167,99.32,8,0,5.68,GN,1613149049
Yugo-Kamskiy,57.7053,55.5894,5.0,72,75,8.95,RU,1613149049
Oruro,-17.9833,-67.15,59.02,35,97,4.38,BO,1613148780
Marrakesh,31.6315,-8.0083,73.4,33,20,8.05,MA,1613149019
Bekobod,40.2208,69.2697,44.6,65,57,6.71,UZ,1613149050
Huarmey,-10.0681,-78.1522,79.03,57,22,9.95,PE,1613149050
Half Moon Bay,37.4636,-122.4286,54.0,87,20,12.66,US,1613149047
Kangaatsiaq,68.3065,-53.4641,5.07,89,0,6.58,GL,1613149050
Kokopo,-4.352,152.2633,77.9,85,95,4.23,PG,1613149050
Marsh Harbour,26.5412,-77.0636,76.41,77,0,15.48,BS,1613149051
Itarema,-2.9248,-39.9167,86.54,63,51,16.89,BR,1613149051
Kadom,54.5592,42.4675,24.26,99,100,6.46,RU,1613149051
Philadelphia,39.9523,-75.1638,28.0,46,90,6.91,US,1613149006
Wasilla,61.5814,-149.4394,21.99,49,1,3.44,US,1613148820
Bangui,4.3612,18.555,88.43,14,0,0.94,CF,1613149051
Ulaangom,49.9811,92.0667,-5.98,88,100,2.62,MN,1613149052
Vengerovo,55.6848,76.7471,-23.62,86,25,4.9,RU,1613149052
Paracuru,-3.41,-39.0306,84.0,75,58,18.01,BR,1613149052
Srednekolymsk,67.45,153.6833,-28.77,81,0,5.59,RU,1613149052
Skibbereen,51.55,-9.2667,39.2,93,90,23.02,IE,1613149052
São Filipe,14.8961,-24.4956,75.16,61,0,13.44,CV,1613148849
Hachinohe,40.5,141.5,27.73,94,8,5.12,JP,1613149053
Bandarbeyla,9.4942,50.8122,74.62,71,59,14.99,SO,1613149053
Cardston,49.2,-113.3019,-11.2,76,96,1.14,CA,1613149053
Aswān,24.0934,32.907,73.56,18,0,14.47,EG,1613149053
Uspenka,48.3903,39.1619,44.51,84,89,18.57,UA,1613149054
Kovūr,14.4833,79.9833,69.75,70,48,5.91,IN,1613149054
Lodwar,3.1191,35.5973,90.23,32,87,9.13,KE,1613149054
Salamiyah,35.0113,37.0532,54.14,65,78,9.75,SY,1613149054
Naze,28.3667,129.4833,62.91,86,76,21.72,JP,1613149054
Rondonópolis,-16.4708,-54.6356,73.9,93,100,2.01,BR,1613148867
Melipilla,-33.7,-71.2167,79.0,82,90,5.75,CL,1613148986
Nuuk,64.1835,-51.7216,19.4,79,75,11.5,GL,1613149055
Porto Velho,-8.7619,-63.9039,84.2,74,75,2.3,BR,1613148833
Bay Roberts,47.5999,-53.2648,34.0,86,90,23.02,CA,1613149055
Caravelas,-17.7125,-39.2481,84.45,58,0,9.35,BR,1613149056
San Angelo,31.4638,-100.437,24.8,86,90,12.66,US,1613149051
Paciran,-6.8767,112.3761,77.49,88,97,8.7,ID,1613149056
Acaraú,-2.8856,-40.12,86.23,65,47,17.98,BR,1613149013
Bagojo Colectivo,25.8667,-109.1167,69.01,77,1,4.61,MX,1613149056
Guangming,45.3333,122.7833,20.73,77,64,5.59,CN,1613149057
Lensk,60.7253,114.9278,-10.95,86,100,2.86,RU,1613149057
Barra de Tecoanapa,16.5167,-98.75,85.41,49,0,3.91,MX,1613149057
Tocopilla,-22.092,-70.1979,75.4,52,3,5.97,CL,1613149057
Ciudad Bolivar,8.1222,-63.5497,93.61,35,37,10.49,VE,1613149057
Toora-Khem,52.4675,96.11,-17.1,85,51,1.19,RU,1613149057
Hadejia,12.4498,10.0444,86.5,12,0,8.7,NG,1613149058
Novikovo,51.1537,37.8879,37.29,95,100,10.67,RU,1613149058
Río Gallegos,-51.6226,-69.2181,68.0,40,75,24.16,AR,1613149058
Shillong,25.5689,91.8831,62.6,72,40,0.69,IN,1613149058
Bam,29.106,58.357,60.01,28,0,4.36,IR,1613149058
Kyren,51.6828,102.1408,-8.07,80,59,1.52,RU,1613149059
Martapura,-3.4167,114.85,75.2,100,90,1.14,ID,1613149059
Yangambi,0.8102,24.4336,83.84,39,44,1.07,CD,1613149059
Chengam,12.3,78.8,66.02,81,89,3.31,IN,1613149059
Okhotsk,59.3833,143.3,14.56,90,100,2.91,RU,1613148579
Kuytun,54.3419,101.5036,-17.86,87,35,3.71,RU,1613149060
Dali,25.7,100.1833,45.64,64,0,4.5,CN,1613149060
